code,Level headings,Description,SECTION,Division,Group,Class,Sub Class,in_parquet,in_IS8_lookup,IS8_sector,frontier_sector
47910,Class,Retail sale via mail order houses or via Internet, G,47,479,4791,na,False,False,,
47990,Class,"Other retail sale not in stores, stalls or markets", G,47,479,4799,na,False,False,,
H,SECTION,TRANSPORTATION AND STORAGE, H,na,na,na,na,False,False,,
49,Division,Land transport and transport via pipelines, H,49,na,na,na,False,False,,
491,Group,"Passenger rail transport, interurban", H,49,491,na,na,False,False,,
49100,Class,"Passenger rail transport, interurban", H,49,491,4910,na,False,False,,
492,Group,Freight rail transport, H,49,492,na,na,False,False,,
49200,Class,Freight rail transport, H,49,492,4920,na,False,False,,
493,Group,Other passenger land transport, H,49,493,na,na,False,False,,
49310,Class,Urban and suburban passenger land transport, H,49,493,4931,na,False,False,,
49311,Sub Class,"Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems", H,49,493,4931,49311,False,False,,
49319,Sub Class,"Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems", H,49,493,4931,49319,False,False,,
49320,Class,Taxi operation, H,49,493,4932,na,False,False,,
49390,Class,Other passenger land transport nec, H,49,493,4939,na,False,False,,
494,Group,Freight transport by road and removal services, H,49,494,na,na,False,False,,
49410,Class,Freight transport by road, H,49,494,4941,na,False,False,,
49420,Class,Removal services, H,49,494,4942,na,False,False,,
495,Group,Transport via pipeline, H,49,495,na,na,False,False,,
49500,Class,Transport via pipeline, H,49,495,4950,na,False,False,,
50,Division,Water transport, H,50,na,na,na,False,False,,
501,Group,Sea and coastal passenger water transport, H,50,501,na,na,False,False,,
50100,Class,Sea and coastal passenger water transport, H,50,501,5010,na,False,False,,
502,Group,Sea and coastal freight water transport, H,50,502,na,na,False,False,,
50200,Class,Sea and coastal freight water transport, H,50,502,5020,na,False,False,,
503,Group,Inland passenger water transport, H,50,503,na,na,False,False,,
50300,Class,Inland passenger water transport, H,50,503,5030,na,False,False,,
504,Group,Inland freight water transport, H,50,504,na,na,False,False,,
50400,Class,Inland freight water transport, H,50,504,5040,na,False,False,,
51,Division,Air transport, H,51,na,na,na,False,False,,
511,Group,Passenger air transport, H,51,511,na,na,False,False,,
51100,Class,Passenger air transport, H,51,511,5110,na,False,False,,
51101,Sub Class,Scheduled passenger air transport, H,51,511,5110,51101,False,False,,
51102,Sub Class,Non-scheduled passenger air transport, H,51,511,5110,51102,False,False,,
512,Group,Freight air transport and space transport, H,51,512,na,na,False,False,,
51210,Class,Freight air transport, H,51,512,5121,na,False,False,,
51220,Class,Space transport, H,51,512,5122,na,False,False,,
52,Division,Warehousing and support activities for transportation, H,52,na,na,na,False,False,,
521,Group,Warehousing and storage, H,52,521,na,na,False,False,,
52100,Class,Warehousing and storage, H,52,521,5210,na,False,False,,
52101,Sub Class,Operation of warehousing and storage facilities for water transport activities of division 50, H,52,521,5210,52101,False,False,,
52102,Sub Class,Operation of warehousing and storage facilities for air transport activities of division 51, H,52,521,5210,52102,False,False,,
52103,Sub Class,Operation of warehousing and storage facilities for land transport activities of division 49, H,52,521,5210,52103,False,False,,
522,Group,Support activities for transportation, H,52,522,na,na,False,False,,
52210,Class,Service activities incidental to land transportation, H,52,522,5221,na,False,False,,
52211,Sub Class,Operation of rail freight terminals, H,52,522,5221,52211,False,False,,
52212,Sub Class,Operation of rail passenger facilities at railway stations, H,52,522,5221,52212,False,False,,
52213,Sub Class,Operation of bus and coach passenger facilities at bus and coach stations, H,52,522,5221,52213,False,False,,
52219,Sub Class,"Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)", H,52,522,5221,52219,False,False,,
52220,Class,Service activities incidental to water transportation, H,52,522,5222,na,False,False,,
52230,Class,Service activities incidental to air transportation, H,52,522,5223,na,False,False,,
52240,Class,Cargo handling, H,52,522,5224,na,False,False,,
52241,Sub Class,Cargo handling for water transport activities of division 50, H,52,522,5224,52241,False,False,,
52242,Sub Class,Cargo handling for air transport activities of division 51, H,52,522,5224,52242,False,False,,
52243,Sub Class,Cargo handling for land transport activities of division 49, H,52,522,5224,52243,False,False,,
52290,Class,Other transportation support activities, H,52,522,5229,na,False,False,,
53,Division,Postal and courier activities, H,53,na,na,na,False,False,,
531,Group,Postal activities under universal service obligation, H,53,531,na,na,False,False,,
53100,Class,Postal activities under universal service obligation, H,53,531,5310,na,False,False,,
532,Group,Other postal and courier activities, H,53,532,na,na,False,False,,
53200,Class,Other postal and courier activities, H,53,532,5320,na,False,False,,
53201,Sub Class,Licensed Carriers, H,53,532,5320,53201,False,False,,
53202,Sub Class,Unlicensed Carriers, H,53,532,5320,53202,False,False,,
I,SECTION,ACCOMMODATION AND FOOD SERVICE ACTIVITIES, I,na,na,na,na,False,False,,
55,Division,Accommodation, I,55,na,na,na,False,False,,
551,Group,Hotels and similar accommodation, I,55,551,na,na,False,False,,
55100,Class,Hotels and similar accommodation, I,55,551,5510,na,False,False,,
552,Group,Holiday and other short-stay accommodation, I,55,552,na,na,False,False,,
55200,Class,Holiday and other short-stay accommodation, I,55,552,5520,na,False,False,,
55201,Sub Class,Holiday centres and villages, I,55,552,5520,55201,False,False,,
55202,Sub Class,Youth hostels, I,55,552,5520,55202,False,False,,
55209,Sub Class,Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec, I,55,552,5520,55209,False,False,,
553,Group,"Camping grounds, recreational vehicle parks and trailer parks", I,55,553,na,na,False,False,,
55300,Class,"Camping grounds, recreational vehicle parks and trailer parks", I,55,553,5530,na,False,False,,
559,Group,Other accommodation, I,55,559,na,na,False,False,,
55900,Class,Other accommodation, I,55,559,5590,na,False,False,,
56,Division,Food and beverage service activities, I,56,na,na,na,False,False,,
561,Group,Restaurants and mobile food service activities, I,56,561,na,na,False,False,,
56100,Class,Restaurants and mobile food service activities, I,56,561,5610,na,False,False,,
56101,Sub Class,Licensed restaurants, I,56,561,5610,56101,False,False,,
56102,Sub Class,Unlicensed restaurants and cafes, I,56,561,5610,56102,False,False,,
56103,Sub Class,Take away food shops and mobile food stands, I,56,561,5610,56103,False,False,,
562,Group,Event catering and other food service activities, I,56,562,na,na,False,False,,
56210,Class,Event catering activities, I,56,562,5621,na,False,False,,
56290,Class,Other food service activities, I,56,562,5629,na,False,False,,
563,Group,Beverage serving activities, I,56,563,na,na,False,False,,
56300,Class,Beverage serving activities, I,56,563,5630,na,False,False,,
56301,Sub Class,Licensed clubs, I,56,563,5630,56301,False,False,,
56302,Sub Class,Public houses and bars, I,56,563,5630,56302,False,False,,
J,SECTION,INFORMATION AND COMMUNICATION, J,na,na,na,na,False,False,,
58,Division,Publishing activities,J,58,na,na,na,True,True,Digital and Technology,
581,Group,"Publishing of books, periodicals and other publishing activities",J,58,581,na,na,False,False,,
58110,Class,Book publishing,J,58,581,5811,na,False,False,,
58120,Class,Publishing of directories and mailing lists,J,58,581,5812,na,False,False,,
58130,Class,Publishing of newspapers,J,58,581,5813,na,False,False,,
58140,Class,Publishing of journals and periodicals,J,58,581,5814,na,False,False,,
58141,Sub Class,Publishing of learned journals,J,58,581,5814,58141,False,False,,
58142,Sub Class,"Publishing of consumer, business and professional journals and periodicals",J,58,581,5814,58142,False,False,,
58190,Class,Other publishing activities,J,58,581,5819,na,False,False,,
582,Group,Software publishing,J,58,582,na,na,False,False,,
58210,Class,Publishing of computer games,J,58,582,5821,na,False,False,,
58290,Class,Other software publishing,J,58,582,5829,na,False,False,,
59,Division,"Motion picture, video and television programme production, sound recording and music publishing activities",J,59,na,na,na,True,True,Digital and Technology,
591,Group,"Motion picture, video and television programme activities",J,59,591,na,na,True,True,Creative Industries,Film and TV
59110,Class,"Motion picture, video and television programme production activities",J,59,591,5911,na,False,False,,
59111,Sub Class,Motion picture production activities,J,59,591,5911,59111,False,False,,
59112,Sub Class,Video production activities,J,59,591,5911,59112,False,False,,
59113,Sub Class,Television programme production activities,J,59,591,5911,59113,False,False,,
59120,Class,"Motion picture, video and television programme post-production activities",J,59,591,5912,na,False,False,,
59130,Class,"Motion picture, video and television programme distribution activities",J,59,591,5913,na,False,False,,
59131,Sub Class,Motion picture distribution activities,J,59,591,5913,59131,False,False,,
59132,Sub Class,Video distribution activities,J,59,591,5913,59132,False,False,,
59133,Sub Class,Television programme distribution activities,J,59,591,5913,59133,False,False,,
59140,Class,Motion picture projection activities,J,59,591,5914,na,False,False,,
592,Group,Sound recording and music publishing activities,J,59,592,na,na,True,True,Creative Industries,"Music, peforming, and visual arts"
59200,Class,Sound recording and music publishing activities,J,59,592,5920,na,False,False,,
60,Division,Programming and broadcasting activities,J,60,na,na,na,True,True,Digital and Technology,
601,Group,Radio broadcasting,J,60,601,na,na,False,False,,
60100,Class,Radio broadcasting,J,60,601,6010,na,False,False,,
602,Group,Television programming and broadcasting activities,J,60,602,na,na,True,True,Creative Industries,Film and TV
60200,Class,Television programming and broadcasting activities,J,60,602,6020,na,False,False,,
61,Division,Telecommunications,J,61,na,na,na,True,True,Digital and Technology,
611,Group,Wired telecommunications activities,J,61,611,na,na,False,False,,
61100,Class,Wired telecommunications activities,J,61,611,6110,na,False,False,,
612,Group,Wireless telecommunications activities,J,61,612,na,na,False,False,,
61200,Class,Wireless telecommunications activities,J,61,612,6120,na,False,False,,
613,Group,Satellite telecommunications activities,J,61,613,na,na,False,False,,
61300,Class,Satellite telecommunications activities,J,61,613,6130,na,False,False,,
619,Group,Other telecommunications activities,J,61,619,na,na,False,False,,
61900,Class,Other telecommunications activities,J,61,619,6190,na,False,False,,
62,Division,"Computer programming, consultancy and related activities",J,62,na,na,na,True,True,Digital and Technology,
620,Group,"Computer programming, consultancy and related activities",J,62,620,na,na,False,False,,
62010,Class,Computer programming activities,J,62,620,6201,na,False,False,,
62011,Sub Class,Ready-made interactive leisure and entertainment software development,J,62,620,6201,62011,True,True,Creative Industries,Video games
62012,Sub Class,Business and domestic software development,J,62,620,6201,62012,False,False,,
62020,Class,Computer consultancy activities,J,62,620,6202,na,False,False,,
62030,Class,Computer facilities management activities,J,62,620,6203,na,False,False,,
62090,Class,Other information technology and computer service activities,J,62,620,6209,na,False,False,,
63,Division,Information service activities,J,63,na,na,na,True,True,Digital and Technology,
631,Group,"Data processing, hosting and related activities; web portals",J,63,631,na,na,False,False,,
63110,Class,"Data processing, hosting and related activities",J,63,631,6311,na,False,False,,
63120,Class,Web portals,J,63,631,6312,na,False,False,,
639,Group,Other information service activities,J,63,639,na,na,False,False,,
63910,Class,News agency activities,J,63,639,6391,na,False,False,,
63990,Class,Other information service activities nec,J,63,639,6399,na,False,False,,
K,SECTION,FINANCIAL AND INSURANCE ACTIVITIES, K,na,na,na,na,False,False,,
64,Division,"Financial service activities, except insurance and pension funding", K,64,na,na,na,True,True,Financial Services,
641,Group,Monetary intermediation, K,64,641,na,na,False,False,,
64110,Class,Central banking, K,64,641,6411,na,False,False,,
64190,Class,Other monetary intermediation, K,64,641,6419,na,False,False,,
64191,Sub Class,Banks, K,64,641,6419,64191,True,True,Financial Services,Capital markets and retail investment
64192,Sub Class,Building societies, K,64,641,6419,64192,False,False,,
642,Group,Activities of holding companies, K,64,642,na,na,True,True,Financial Services,Capital markets and retail investment
64200,Class,Activities of holding companies, K,64,642,6420,na,False,False,,
64201,Sub Class,Activities of agricultural holding companies, K,64,642,6420,64201,False,False,,
64202,Sub Class,Activities of production holding companies, K,64,642,6420,64202,False,False,,
64203,Sub Class,Activities of construction holding companies, K,64,642,6420,64203,False,False,,
64204,Sub Class,Activities of distribution holding companies, K,64,642,6420,64204,False,False,,
64205,Sub Class,Activities of financial services holding companies, K,64,642,6420,64205,False,False,,
64209,Sub Class,"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec", K,64,642,6420,64209,False,False,,
643,Group,"Trusts, funds and similar financial entities", K,64,643,na,na,True,True,Financial Services,Capital markets and retail investment
64300,Class,"Trusts, funds and similar financial entities", K,64,643,6430,na,False,False,,
64301,Sub Class,Activities of investment trusts, K,64,643,6430,64301,True,True,Financial Services,Capital markets and retail investment
64302,Sub Class,Activities of unit trusts, K,64,643,6430,64302,False,False,,
64303,Sub Class,Activities of venture and development capital companies, K,64,643,6430,64303,False,False,,
64304,Sub Class,Activities of open-ended investment companies, K,64,643,6430,64304,False,False,,
64305,Sub Class,Activities of property unit trusts, K,64,643,6430,64305,False,False,,
64306,Sub Class,Activities of real estate investment trusts, K,64,643,6430,64306,False,False,,
649,Group,"Other financial service activities, except insurance and pension funding", K,64,649,na,na,False,False,,
64910,Class,Financial leasing, K,64,649,6491,na,False,False,,
64920,Class,Other credit granting, K,64,649,6492,na,False,False,,
64921,Sub Class,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors, K,64,649,6492,64921,False,False,,
64922,Sub Class,Activities of mortgage finance companies, K,64,649,6492,64922,False,False,,
64929,Sub Class,Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) nec, K,64,649,6492,64929,False,False,,
64990,Class,"Other financial service activities, except insurance and pension funding, nec", K,64,649,6499,na,False,False,,
64991,Sub Class,Security dealing on own account, K,64,649,6499,64991,False,False,,
64992,Sub Class,Factoring, K,64,649,6499,64992,False,False,,
64999,Sub Class,"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec", K,64,649,6499,64999,False,False,,
65,Division,"Insurance, reinsurance and pension funding, except compulsory social security", K,65,na,na,na,True,True,Financial Services,
651,Group,Insurance, K,65,651,na,na,False,False,,
65110,Class,Life insurance, K,65,651,6511,na,False,False,,
65120,Class,Non-life insurance, K,65,651,6512,na,False,False,,
652,Group,Reinsurance, K,65,652,na,na,False,False,,
65200,Class,Reinsurance, K,65,652,6520,na,False,False,,
65201,Sub Class,Life reinsurance, K,65,652,6520,65201,False,False,,
65202,Sub Class,Non-life reinsurance, K,65,652,6520,65202,True,True,Financial Services,Insurance and reinsurance markets
653,Group,Pension funding, K,65,653,na,na,False,False,,
65300,Class,Pension funding, K,65,653,6530,na,False,False,,
66,Division,Activities auxiliary to financial services and insurance activities, K,66,na,na,na,True,True,Financial Services,Asset management and wholesale services
661,Group,"Activities auxiliary to financial services, except insurance and pension funding", K,66,661,na,na,False,False,,
66110,Class,Administration of financial markets, K,66,661,6611,na,False,False,,
66120,Class,Security and commodity contracts brokerage, K,66,661,6612,na,False,False,,
66190,Class,"Other activities auxiliary to financial services, except insurance and pension funding", K,66,661,6619,na,False,False,,
662,Group,Activities auxiliary to insurance and pension funding, K,66,662,na,na,False,False,,
66210,Class,Risk and damage evaluation, K,66,662,6621,na,False,False,,
66220,Class,Activities of insurance agents and brokers, K,66,662,6622,na,False,False,,
66290,Class,Other activities auxiliary to insurance and pension funding, K,66,662,6629,na,False,False,,
663,Group,Fund management activities, K,66,663,na,na,True,True,Financial Services,Asset management and wholesale services
66300,Class,Fund management activities, K,66,663,6630,na,False,False,,
L,SECTION,REAL ESTATE ACTIVITIES, L,na,na,na,na,False,False,,
68,Division,Real estate activities, L,68,na,na,na,False,False,,
681,Group,Buying and selling of own real estate, L,68,681,na,na,False,False,,
68100,Class,Buying and selling of own real estate, L,68,681,6810,na,False,False,,
682,Group,Renting and operating of own or leased real estate, L,68,682,na,na,False,False,,
68200,Class,Renting and operating of own or leased real estate, L,68,682,6820,na,False,False,,
68201,Sub Class,Renting and operating of Housing Association real estate, L,68,682,6820,68201,False,False,,
68202,Sub Class,Letting and operating of conference and exhibition centres, L,68,682,6820,68202,False,False,,
68209,Sub Class,Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec, L,68,682,6820,68209,False,False,,
683,Group,Real estate activities on a fee or contract basis, L,68,683,na,na,False,False,,
68310,Class,Real estate agencies, L,68,683,6831,na,False,False,,
68320,Class,Management of real estate on a fee or contract basis, L,68,683,6832,na,False,False,,
M,SECTION,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES", M,na,na,na,na,False,False,,
69,Division,Legal and accounting activities, M,69,na,na,na,True,True,Professional and Business Services,
691,Group,Legal activities, M,69,691,na,na,True,True,Professional and Business Services,Legal services
69100,Class,Legal activities, M,69,691,6910,na,False,False,,
69101,Sub Class,Barristers at law, M,69,691,6910,69101,False,False,,
69102,Sub Class,Solicitors, M,69,691,6910,69102,False,False,,
69109,Sub Class,Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec, M,69,691,6910,69109,False,False,,
692,Group,"Accounting, bookkeeping and auditing activities; tax consultancy", M,69,692,na,na,True,True,Professional and Business Services,"Accounting, audit and tax consultancy"
69200,Class,"Accounting, bookkeeping and auditing activities; tax consultancy", M,69,692,6920,na,False,False,,
69201,Sub Class,"Accounting, and auditing activities", M,69,692,6920,69201,False,False,,
69202,Sub Class,Bookkeeping activities, M,69,692,6920,69202,False,False,,
69203,Sub Class,Tax consultancy, M,69,692,6920,69203,False,False,,
70,Division,Activities of head offices; management consultancy activities, M,70,na,na,na,True,True,Professional and Business Services,
701,Group,Activities of head offices, M,70,701,na,na,False,False,,
70100,Class,Activities of head offices, M,70,701,7010,na,False,False,,
702,Group,Management consultancy activities, M,70,702,na,na,True,True,Professional and Business Services,Management consultancy
70210,Class,Public relations and communication activities, M,70,702,7021,na,False,False,,
70220,Class,Business and other management consultancy activities, M,70,702,7022,na,False,False,,
70221,Sub Class,Financial management, M,70,702,7022,70221,False,False,,
70229,Sub Class,Management consultancy activities (other than financial management), M,70,702,7022,70229,False,False,,
71,Division,Architectural and engineering activities; technical testing and analysis, M,71,na,na,na,True,True,Professional and Business Services,
711,Group,Architectural and engineering activities and related technical consultancy, M,71,711,na,na,False,False,,
71110,Class,Architectural activities, M,71,711,7111,na,False,False,,
71111,Sub Class,Architectural activities, M,71,711,7111,71111,False,False,,
71112,Sub Class,Urban planning and landscape architectural activities, M,71,711,7111,71112,False,False,,
71120,Class,Engineering activities and related technical consultancy, M,71,711,7112,na,False,False,,
71121,Sub Class,Engineering design activities for industrial process and production, M,71,711,7112,71121,False,False,,
71122,Sub Class,Engineering related scientific and technical consulting activities, M,71,711,7112,71122,False,False,,
71129,Sub Class,Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities), M,71,711,7112,71129,False,False,,
712,Group,Technical testing and analysis, M,71,712,na,na,True,True,Digital and Technology,
71200,Class,Technical testing and analysis, M,71,712,7120,na,False,False,,
72,Division,Scientific research and development, M,72,na,na,na,True,True,Professional and Business Services,
721,Group,Research and experimental development on natural sciences and engineering, M,72,721,na,na,True,True,Digital and Technology,
72110,Class,Research and experimental development on biotechnology, M,72,721,7211,na,False,False,,
72190,Class,Other research and experimental development on natural sciences and engineering, M,72,721,7219,na,False,False,,
722,Group,Research and experimental development on social sciences and humanities, M,72,722,na,na,False,False,,
72200,Class,Research and experimental development on social sciences and humanities, M,72,722,7220,na,False,False,,
73,Division,Advertising and market research, M,73,na,na,na,True,True,Professional and Business Services,
731,Group,Advertising, M,73,731,na,na,True,True,Creative Industries,Advertising and marketing
73110,Class,Advertising agencies, M,73,731,7311,na,False,False,,
73120,Class,Media representation, M,73,731,7312,na,False,False,,
732,Group,Market research and public opinion polling, M,73,732,na,na,False,False,,
73200,Class,Market research and public opinion polling, M,73,732,7320,na,False,False,,
74,Division,"Other professional, scientific and technical activities", M,74,na,na,na,True,True,Professional and Business Services,
741,Group,Specialised design activities, M,74,741,na,na,True,True,Creative Industries,
74100,Class,Specialised design activities, M,74,741,7410,na,False,False,,
742,Group,Photographic activities, M,74,742,na,na,True,True,Creative Industries,
74200,Class,Photographic activities, M,74,742,7420,na,False,False,,
74201,Sub Class,Portrait photographic activities, M,74,742,7420,74201,False,False,,
74202,Sub Class,Other specialist photography (not including portrait photography), M,74,742,7420,74202,False,False,,
74203,Sub Class,Film processing, M,74,742,7420,74203,False,False,,
74209,Sub Class,Other photographic activities (not including portrait and other specialist photography and film processing) nec, M,74,742,7420,74209,False,False,,
743,Group,Translation and interpretation activities, M,74,743,na,na,True,True,Creative Industries,
74300,Class,Translation and interpretation activities, M,74,743,7430,na,False,False,,
749,Group,"Other professional, scientific and technical activities nec", M,74,749,na,na,False,False,,
74900,Class,"Other professional, scientific and technical activities nec", M,74,749,7490,na,False,False,,
74901,Sub Class,Environmental consulting activities, M,74,749,7490,74901,False,False,,
74902,Sub Class,Quantity surveying activities, M,74,749,7490,74902,False,False,,
74909,Sub Class,"Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec", M,74,749,7490,74909,False,False,,
75,Division,Veterinary activities, M,75,na,na,na,False,False,,
750,Group,Veterinary activities, M,75,750,na,na,False,False,,
75000,Class,Veterinary activities, M,75,750,7500,na,False,False,,
N,SECTION,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES, N,na,na,na,na,False,False,,
77,Division,Rental and leasing activities, N,77,na,na,na,True,True,Professional and Business Services,
771,Group,Renting and leasing of motor vehicles, N,77,771,na,na,False,False,,
77110,Class,Renting and leasing of cars and light motor vehicles, N,77,771,7711,na,False,False,,
77120,Class,Renting and leasing of trucks, N,77,771,7712,na,False,False,,
772,Group,Renting and leasing of personal and household goods, N,77,772,na,na,False,False,,
77210,Class,Renting and leasing of recreational and sports goods, N,77,772,7721,na,False,False,,
77220,Class,Renting of video tapes and disks, N,77,772,7722,na,False,False,,
77290,Class,Renting and leasing of other personal and household goods, N,77,772,7729,na,False,False,,
77291,Sub Class,Renting and leasing of media entertainment equipment, N,77,772,7729,77291,False,False,,
77299,Sub Class,Renting and leasing of other personal and household goods (other than media entertainment equipment), N,77,772,7729,77299,False,False,,
773,Group,"Renting and leasing of other machinery, equipment and tangible goods", N,77,773,na,na,False,False,,
77310,Class,Renting and leasing of agricultural machinery and equipment, N,77,773,7731,na,False,False,,
77320,Class,Renting and leasing of construction and civil engineering machinery and equipment, N,77,773,7732,na,False,False,,
77330,Class,Renting and leasing of office machinery and equipment (including computers), N,77,773,7733,na,False,False,,
77340,Class,Renting and leasing of water transport equipment, N,77,773,7734,na,False,False,,
77341,Sub Class,Renting and leasing of passenger water transport equipment, N,77,773,7734,77341,False,False,,
77342,Sub Class,Renting and leasing of freight water transport equipment, N,77,773,7734,77342,False,False,,
77350,Class,Renting and leasing of air transport equipment, N,77,773,7735,na,False,False,,
77351,Sub Class,Renting and leasing of passenger air transport equipment, N,77,773,7735,77351,False,False,,
77352,Sub Class,Renting and leasing of freight air transport equipment, N,77,773,7735,77352,False,False,,
77390,Class,"Renting and leasing of other machinery, equipment and tangible goods nec", N,77,773,7739,na,False,False,,
774,Group,"Leasing of intellectual property and similar products, except copyrighted works", N,77,774,na,na,False,False,,
77400,Class,"Leasing of intellectual property and similar products, except copyrighted works", N,77,774,7740,na,False,False,,
78,Division,Employment activities, N,78,na,na,na,True,True,Professional and Business Services,
781,Group,Activities of employment placement agencies, N,78,781,na,na,False,False,,
78100,Class,Activities of employment placement agencies, N,78,781,7810,na,False,False,,
78101,Sub Class,"Motion picture, television and other theatrical casting", N,78,781,7810,78101,False,False,,
78109,Sub Class,"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec", N,78,781,7810,78109,False,False,,
782,Group,Temporary employment agency activities, N,78,782,na,na,False,False,,
78200,Class,Temporary employment agency activities, N,78,782,7820,na,False,False,,
783,Group,Other human resources provision, N,78,783,na,na,False,False,,
78300,Class,Other human resources provision, N,78,783,7830,na,False,False,,
79,Division,"Travel agency, tour operator and other reservation service and related activities", N,79,na,na,na,False,False,,
791,Group,Travel agency and tour operator activities, N,79,791,na,na,False,False,,
79110,Class,Travel agency activities, N,79,791,7911,na,False,False,,
79120,Class,Tour operator activities, N,79,791,7912,na,False,False,,
799,Group,Other reservation service and related activities, N,79,799,na,na,False,False,,
79900,Class,Other reservation service and related activities, N,79,799,7990,na,False,False,,
79901,Sub Class,Activities of tourist guides, N,79,799,7990,79901,False,False,,
79909,Sub Class,Other reservation service and related activities (not including activities of tourist guides), N,79,799,7990,79909,False,False,,
80,Division,Security and investigation activities, N,80,na,na,na,False,False,,
801,Group,Private security activities, N,80,801,na,na,False,False,,
80100,Class,Private security activities, N,80,801,8010,na,False,False,,
802,Group,Security systems service activities, N,80,802,na,na,False,False,,
80200,Class,Security systems service activities, N,80,802,8020,na,False,False,,
803,Group,Investigation activities, N,80,803,na,na,False,False,,
80300,Class,Investigation activities, N,80,803,8030,na,False,False,,
81,Division,Services to buildings and landscape activities, N,81,na,na,na,False,False,,
811,Group,Combined facilities support activities, N,81,811,na,na,False,False,,
81100,Class,Combined facilities support activities, N,81,811,8110,na,False,False,,
812,Group,Cleaning activities, N,81,812,na,na,False,False,,
81210,Class,General cleaning of buildings, N,81,812,8121,na,False,False,,
81220,Class,Other building and industrial cleaning activities, N,81,812,8122,na,False,False,,
81221,Sub Class,Window cleaning services, N,81,812,8122,81221,False,False,,
81222,Sub Class,Specialised cleaning services, N,81,812,8122,81222,False,False,,
81223,Sub Class,Furnace and chimney cleaning services, N,81,812,8122,81223,False,False,,
81229,Sub Class,"Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) nec", N,81,812,8122,81229,False,False,,
81290,Class,Other cleaning activities, N,81,812,8129,na,False,False,,
81291,Sub Class,Disinfecting and extermination services, N,81,812,8129,81291,False,False,,
81299,Sub Class,Cleaning services (other than disinfecting and extermination services) nec, N,81,812,8129,81299,False,False,,
813,Group,Landscape service activities, N,81,813,na,na,False,False,,
81300,Class,Landscape service activities, N,81,813,8130,na,False,False,,
82,Division,"Office administrative, office support and other business support activities", N,82,na,na,na,True,True,Professional and Business Services,
821,Group,Office administrative and support activities, N,82,821,na,na,False,False,,
82110,Class,Combined office administrative service activities, N,82,821,8211,na,False,False,,
82190,Class,"Photocopying, document preparation and other specialised office support activities", N,82,821,8219,na,False,False,,
822,Group,Activities of call centres, N,82,822,na,na,False,False,,
82200,Class,Activities of call centres, N,82,822,8220,na,False,False,,
823,Group,Organisation of conventions and trade shows, N,82,823,na,na,False,False,,
82300,Class,Organisation of conventions and trade shows, N,82,823,8230,na,False,False,,
82301,Sub Class,Activities of exhibition and fair organizers, N,82,823,8230,82301,False,False,,
82302,Sub Class,Activities of conference organizers, N,82,823,8230,82302,False,False,,
829,Group,Business support service activities nec, N,82,829,na,na,False,False,,
82910,Class,Activities of collection agencies and credit bureaus, N,82,829,8291,na,False,False,,
82911,Sub Class,Activities of collection agencies, N,82,829,8291,82911,False,False,,
82912,Sub Class,Activities of credit bureaus, N,82,829,8291,82912,False,False,,
82920,Class,Packaging activities, N,82,829,8292,na,False,False,,
82990,Class,Other business support service activities nec, N,82,829,8299,na,False,False,,
O,SECTION,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY, O,na,na,na,na,False,False,,
84,Division,Public administration and defence; compulsory social security, O,84,na,na,na,False,False,,
841,Group,Administration of the State and the economic and social policy of the community, O,84,841,na,na,False,False,,
84110,Class,General public administration activities, O,84,841,8411,na,False,False,,
84120,Class,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security", O,84,841,8412,na,False,False,,
84130,Class,Regulation of and contribution to more efficient operation of businesses, O,84,841,8413,na,False,False,,
842,Group,Provision of services to the community as a whole, O,84,842,na,na,False,False,,
84210,Class,Foreign affairs, O,84,842,8421,na,False,False,,
84220,Class,Defence activities, O,84,842,8422,na,False,False,,
84230,Class,Justice and judicial activities, O,84,842,8423,na,False,False,,
84240,Class,Public order and safety activities, O,84,842,8424,na,False,False,,
84250,Class,Fire service activities, O,84,842,8425,na,False,False,,
843,Group,Compulsory social security activities, O,84,843,na,na,False,False,,
84300,Class,Compulsory social security activities, O,84,843,8430,na,False,False,,
P,SECTION,EDUCATION, P,na,na,na,na,False,False,,
85,Division,Education, P,85,na,na,na,False,False,,
